"cluid_mukey"	"profit12"	"profit14"
"2066302410366"	"399"	"-114"
"2066302410368"	"127"	"-253"
"2066302410372"	"399"	"-114"
"2066302410383"	"232"	"-199"
"2066302410393"	"-155"	"-397"
"2066302410395"	"117"	"-258"
"2066302410404"	"347"	"-141"
"2066302410406"	"-82"	"-360"
"2066302410408"	"420"	"-103"
"2066302410410"	"158"	"-237"
"2066302410420"	"263"	"-183"
"2067460410366"	"172"	"-29"
"2067460410372"	"172"	"-29"
"2067460410374"	"121"	"-64"
"2067460410408"	"178"	"-20"
"2067461410366"	"163"	"-38"
"2067461410372"	"163"	"-38"
"2067461410374"	"112"	"-73"
"2067461410408"	"169"	"-29"
"2067462410366"	"153"	"-48"
"2067462410372"	"153"	"-48"
"2067462410374"	"103"	"-83"
"2067462410408"	"160"	"-39"
"2067464410366"	"162"	"-39"
"2067464410372"	"162"	"-39"
"2067464410374"	"111"	"-74"
"2067464410404"	"130"	"-61"
"2067464410408"	"168"	"-31"
"2067467410366"	"478"	"-39"
"2067467410372"	"478"	"-39"
"2067467410374"	"405"	"-82"
"2067467410404"	"426"	"-66"
"2067468410366"	"462"	"-56"
"2067468410372"	"462"	"-56"
"2067468410374"	"389"	"-99"
"2067468410393"	"-94"	"-341"
"2067468410395"	"179"	"-201"
"2067468410404"	"410"	"-83"
"2067468410408"	"483"	"-45"
"2067468410410"	"221"	"-180"
"2067468410419"	"242"	"-169"
"2067468410420"	"326"	"-126"
"2067508410372"	"363"	"-94"
"2067508410408"	"384"	"-83"
"2067509410366"	"165"	"-36"
"2067509410372"	"165"	"-36"
"2067509410374"	"114"	"-71"
"2067509410404"	"133"	"-58"
"2067509410408"	"171"	"-27"
"2067509410410"	"20"	"-137"
"2067509410415"	"133"	"-58"
"2067613410366"	"446"	"-130"
"2067613410372"	"446"	"-130"
"2067613410404"	"394"	"-156"
"2067613410408"	"467"	"-119"
"2067617410366"	"452"	"-67"
"2067617410372"	"452"	"-67"
"2067617410374"	"378"	"-110"
"2067617410404"	"399"	"-94"
"2067617410408"	"473"	"-56"
"2067617410410"	"210"	"-190"
"2068056410366"	"382"	"-74"
"2068056410372"	"382"	"-74"
"2068056410404"	"330"	"-101"
"2068056410408"	"403"	"-64"
"2068056410410"	"141"	"-198"
"2068337410366"	"492"	"-24"
"2068337410372"	"492"	"-24"
"2068337410402"	"440"	"-51"
"2068337410404"	"440"	"-51"
"2068337410408"	"513"	"-13"
"2068337410410"	"251"	"-148"
"2068337410420"	"356"	"-94"
"2069905410365"	"277"	"92"
"2069905410366"	"309"	"114"
"2069905410374"	"258"	"78"
"2069905410399"	"328"	"127"
"2069905410408"	"315"	"122"
"2069905410413"	"157"	"8"
"2069906410366"	"171"	"-29"
"2069906410368"	"7"	"-143"
"2069906410372"	"171"	"-29"
"2069906410374"	"121"	"-64"
"2069906410404"	"140"	"-51"
"2069906410408"	"178"	"-21"
"2069906410410"	"26"	"-130"
"2069906410413"	"20"	"-135"
"2070969410366"	"453"	"-65"
"2070969410372"	"453"	"-65"
"2070969410374"	"379"	"-108"
"2070969410404"	"400"	"-92"
"2070969410408"	"474"	"-55"
"2070969410410"	"211"	"-189"
"2070969410417"	"316"	"-135"
"2071473410368"	"232"	"-151"
"2071473410372"	"505"	"-11"
"2071473410374"	"431"	"-54"
"2071473410380"	"242"	"-146"
